League ID,Country,First Player Entry,National League Player Count,Alpha-2,Alpha-3
111,Guyana,8509,923,GY,GUY
191,Pitcairn Island,670985,452,PN,PCN
99,Georgia,823969,5990,GE,GEO
125,Israel,195608,19956,IL,ISR
129,Jordan,775814,31711,JO,JOR
195,Qatar,8432106,23989,QA,QAT
202,St. Lucia,5064538,1648,LC,LCA
139,Lebanon,341031,27419,LB,LBN
135,Kuwait,6289403,59798,KW,KWT
192,Poland,122498,79998,PL,POL
186,Panama,37923,1410,PA,PAN
205,Samoa,7560769,209,WS,WSM
120,India,5407172,198243,IN,IND
190,Philippines,1228675,2988,PH,PHL
183,Pakistan,120600,15052,PK,PAK
208,Saudi Arabia,4684786,165480,SA,SAU
141,Liberia,3847514,1260,LR,LBR
204,St. Vincent and the Grenadines,2301033,566,VC,VCT
126,Italy,3196555,12240,IT,ITA
206,San Marino,1160785,285,SM,SMR
203,St. Pierre and Miquelon,7668819,223,PM,SPM
201,St. Kitts and Nevis,8585754,481,KN,KNA
196,Reunion,8014888,297,RE,REU
143,Liechtenstein,234304,255,LI,LIE
137,Laos,1227055,799,LA,LAO
158,Mayotte,63305,282,YT,MYT
127,Jamaica,1790319,14263,JM,JAM
114,Holy See,4118611,555,VA,VAT
104,Greenland,210769,535,GL,GRL
148,Madagascar,4114795,328,MG,MDG
223,Suriname,7732,334,SR,SUR
159,Mexico,375580,10902,MX,MEX
163,Mongolia,7797048,4024,MN,MNG
211,Seychelles,4046810,937,SC,SYC
213,Singapore,7438,60436,SG,SGP
162,Monaco,12243,553,MC,MCO
217,Somalia,5120926,19629,SO,SOM
228,Syria,154182,19428,SY,SYR
214,Slovakia,3891112,14939,SK,SVK
184,Palau,5487474,283,PW,PLW
229,Chinese Taipei,1799633,1551,TW,TWN
194,Puerto Rico,8018143,837,PR,PRI
180,Northern Mariana Islands,5412387,574,MP,MNP
173,New Caledonia,2369578,243,NC,NCL
212,Sierra Leone,591388,14387,SL,SLE
210,Serbia,7993529,57511,RS,SRB
209,Senegal,6595857,4676,SN,SEN
226,Sweden,7973311,177349,SE,SWE
232,Thailand,2085641,78387,TH,THA
224,Svalbard & Jan Mayen Islands,254011,528,SJ,SJM
227,Switzerland,7678761,19257,CH,CHE
238,Tunisia,7018774,76187,TN,TUN
215,Slovenia,5400676,9320,SI,SVN
240,Turkmenistan,2755408,603,TM,TKM
231,Tanzania,2435681,41814,TZ,TZA
222,Sudan,904753,72464,SD,SDN
241,Turks and Caicos Islands,2492870,361,TC,TCA
242,Tuvalu,941656,534,TV,TUV
252,Vanuatu,7151855,424,VU,VUT
233,Timor-Leste,302919,313,TL,TLS
236,Tonga,1104153,144,TO,TON
237,Trinidad and Tobago,7069604,11317,TT,TTO
235,Tokelau,6801639,316,TK,TKL
257,Yemen,1538079,9478,YE,YEM
239,Turkey,481310,22123,TR,TUR
244,Uganda,2370962,76423,UG,UGA
245,Ukraine,7293950,8823,UA,UKR
243,US Virgin Islands,2005261,602,VI,VIR
248,United States Minor Outlying Islands,237680,3286,UM,UMI
255,Wallis and Futuna Islands,7304425,620,WF,WLF
265,Aland Islands,881223,2505,AX,ALA
262,Northern Ireland,5620569,85484,GB,GBR
263,Scotland,5121,184914,GB,GBR
261,England,18949,3099858,GB,GBR
249,USA,2418427,410583,US,USA
269,Jersey,7687,5167,JE,JEY
267,Guernsey,679684,3244,GG,GGY
270,Saint Martin,727456,146,MF,MAF
271,"Bonaire, Saint Eustatius and Saba",3146543,466,BQ,BES
273,Sint Maarten,4033709,337,SX,SXM
275,Kosovo,374991,3648,XK,XXK
251,Uzbekistan,2442376,5464,UZ,UZB
253,Venezuela,5074637,3543,VE,VEN
254,Vietnam,7371969,15786,VN,VNM
256,Western Sahara,1404575,464,EH,ESH
258,Zambia,4528759,29050,ZM,ZMB
259,Zimbabwe,2784245,62616,ZW,ZWE
264,Wales,6601900,129198,GB,GBR
260,Montenegro,5832229,5090,ME,MNE
266,Saint Barthelemy,3477779,261,BL,BLM
274,South Sudan,3551260,4894,SS,SSD
272,Curacao,5122786,285,CW,CUW
250,Uruguay,1174533,2944,UY,URY
218,South Africa,4726854,266665,ZA,ZAF
